Seed,GV,TV1,TV2,TV3,TV4,TV5,BM1,BM2
975927082551552608,93,88,20,76,76,78,-1,-1
776784319025463043,89,81,54,5,67,10,-1,-1
394946204872050179,68,64,31,63,10,27,-1,-1
474105195728539363,74,19,33,66,60,49,-1,-1
400937203070647498,69,65,31,13,59,53,-1,-1
931299114023092999,92,54,26,5,22,88,-1,-1
717720234045009182,87,77,43,10,0,36,-1,-1
271477036345707686,54,42,5,35,48,48,-1,-1
560468508852623130,80,60,63,74,68,26,-1,-1
040831521406409302,11,10,9,8,8,7,3,0
815417280519353805,90,64,51,71,59,82,-1,-1
018941502894888611,2,3,2,3,3,2,1,0
161154368719222413,37,14,25,33,18,27,2,-1
799689364226759065,89,78,59,43,80,15,-1,-1
955006927417812552,93,0,87,66,85,75,-1,-1
214146479671285181,46,16,35,40,26,19,3,-1
098318952464818209,23,14,22,18,21,11,3,1
923618092255869271,92,78,22,49,86,51,-1,-1
584922462332062220,81,76,61,51,13,39,-1,-1
516170119752487703,77,31,22,69,59,68,-1,-1
898785811361541951,92,83,84,61,74,87,-1,-1
365656459538563887,65,56,48,52,53,61,-1,-1
455721137666814455,73,65,24,63,67,54,-1,-1
982860103285547692,93,87,24,53,75,82,-1,-1
065331961350101188,16,10,15,11,4,7,1,3
634942007143305998,84,79,0,29,50,80,-1,-1
461633647482343599,74,63,63,57,47,61,-1,-1
232639182949434707,49,42,21,46,36,43,1,-1
614618691322993148,83,70,73,51,79,29,-1,-1
451545932613985881,73,59,69,62,69,68,-1,-1
763655927198228413,88,76,83,39,43,63,-1,-1
030701833471528366,8,7,8,6,7,6,3,0
580683360639822374,81,71,54,69,75,55,-1,-1
708145355639894246,86,30,56,74,81,45,-1,-1
057138535692513532,13,4,11,12,11,11,3,2
696382713653364497,86,59,76,74,57,67,-1,-1
098100575499213662,23,6,19,18,11,20,3,1
895549615442575430,92,74,77,68,75,67,-1,-1
314148077177304198,59,21,11,24,36,26,-1,-1
469541817188063198,74,59,68,31,12,32,-1,-1
188766674823983325,41,37,36,38,39,25,0,-1
292201240852507442,57,26,30,53,45,42,-1,-1
486704170133787413,75,66,30,24,68,53,-1,-1
135394431349879357,31,22,23,20,30,21,2,-1
657112672436216440,84,24,74,62,40,62,-1,-1
164513487480218820,37,30,29,29,18,35,1,-1
102727217311513102,25,23,12,16,20,7,0,2
356488666167415013,64,49,55,25,46,2,-1,-1
535929699248093608,78,74,69,40,19,66,-1,-1
046949050529705966,11,11,2,9,10,11,2,1
417271684816902101,70,39,61,64,65,18,-1,-1
211841857095297330,46,43,43,11,27,29,3,-1
088857810285022784,21,19,19,12,1,19,3,1
345492732442040930,63,49,56,46,7,59,-1,-1
690320858373953206,86,53,80,58,82,39,-1,-1
237236114784939117,49,25,14,45,46,14,2,-1
758668953999626623,88,76,83,84,75,75,-1,-1
819655188303944324,90,77,38,54,85,56,-1,-1
869745723964358488,91,82,81,86,59,70,-1,-1
715802591835073545,87,79,72,80,17,70,-1,-1
828494716352050771,90,70,80,59,13,82,-1,-1
710402414536976593,87,61,62,69,82,72,-1,-1
127438118853062220,29,22,8,28,5,14,0,-1
510234413389638826,77,39,55,53,66,71,-1,-1
837494616393324702,90,70,76,63,56,80,-1,-1
558163487641555366,79,30,61,68,65,53,-1,-1
405204469956491100,69,31,52,65,53,18,-1,-1
990383593039160482,93,64,78,8,36,72,-1,-1
337905622205693652,62,58,53,28,54,53,-1,-1
163064559950321777,37,6,30,36,23,34,0,-1
736115703607244456,87,25,77,73,45,65,-1,-1
339322155301169343,62,38,23,37,24,40,-1,-1
953838522792051939,93,86,74,85,13,88,-1,-1
553416395613534592,79,57,55,67,64,66,-1,-1
297648437497772193,57,49,42,44,52,25,-1,-1
102520529539876921,25,20,20,20,24,24,1,3
734016791989875180,87,3,80,83,81,37,-1,-1
207369374017060818,44,29,30,1,7,41,1,-1
077137509836695729,18,6,15,17,16,17,0,1
833499390582442155,90,70,63,75,67,33,-1,-1
955820135286918781,93,85,30,53,87,84,-1,-1
472743960920891438,74,67,71,70,70,54,-1,-1
948047049726171244,93,11,11,82,37,48,-1,-1
772643012119978285,89,76,3,25,84,51,-1,-1
495377349360412122,76,51,49,50,54,23,-1,-1
823307520179027068,90,54,72,36,5,15,-1,-1
274292576174238266,54,32,45,22,27,30,-1,-1
340979123695469446,63,60,19,55,47,46,-1,-1
489308026616023383,75,45,4,63,4,51,-1,-1
669241085485837894,85,44,18,65,78,79,-1,-1
619295964227259431,83,48,78,40,44,60,-1,-1
175539183556087636,39,31,17,32,8,34,2,-1
873776088387186208,91,83,20,62,38,41,-1,-1
511838850375140698,77,71,72,52,27,68,-1,-1
514579892184501406,77,64,72,32,60,54,-1,-1
370274184417223987,66,37,28,47,32,63,-1,-1
994243242971528697,93,48,48,89,74,82,-1,-1
036122061362609656,8,3,1,6,7,7,3,2
173172242085516325,39,16,20,8,31,24,2,-1
543193020372576432,79,35,5,53,65,58,-1,-1
031259889578067298,8,4,8,7,1,5,2,1
698411965905828867,86,61,82,81,79,80,-1,-1
870679605355898828,91,79,77,60,85,84,-1,-1
023316901141259538,5,3,5,2,3,5,2,1
933748731741228568,92,83,83,83,45,76,-1,-1
778996875264745040,89,85,83,48,79,10,-1,-1
891310103039178632,92,56,24,8,37,78,-1,-1
917423719813570987,92,66,82,84,76,88,-1,-1
745266328310894534,88,48,54,53,82,70,-1,-1
695413696882580212,86,61,76,80,71,40,-1,-1
755751199434008583,88,79,38,64,0,73,-1,-1
256530918150196914,52,42,49,19,23,49,2,-1
345565406128994644,63,52,44,19,60,54,-1,-1
755485292226407614,88,68,51,43,62,74,-1,-1
352807072764960665,64,59,12,58,61,55,-1,-1
110375975077598785,27,19,26,5,23,25,3,-1
106662027637734068,25,22,1,22,23,4,3,0
001194186089677642,0,0,0,0,0,0,0,2
713102420571289622,87,23,62,71,50,74,-1,-1
220496845010474227,47,37,44,1,36,23,2,-1
621748544223166061,83,75,67,40,32,14,-1,-1
350348863728305442,64,41,59,57,38,47,-1,-1
514378789062099992,77,52,70,13,18,74,-1,-1
748991702879416711,88,84,77,82,62,78,-1,-1
553730365531174652,79,71,53,64,32,69,-1,-1
064437584140204855,16,12,13,6,7,15,1,0
166443492567192837,37,28,29,31,16,35,1,-1
634089002911527034,84,18,0,79,66,7,-1,-1
648862038288621082,84,78,7,48,71,18,-1,-1
033704696827882988,8,7,7,8,8,8,2,1
199430922339093752,43,31,40,27,10,38,0,-1
230714916201186389,49,43,46,22,21,34,3,-1
125230336605838567,29,15,19,25,27,24,1,-1
727542966542432578,87,70,83,70,63,72,-1,-1
092245018451601628,23,12,1,17,20,20,3,1
585121161544382742,81,25,31,65,56,73,-1,-1
769734993989178241,88,79,84,84,36,46,-1,-1
057420908192044081,13,10,13,6,2,3,1,0
248417763503389586,50,36,46,39,35,42,0,-1
180149813068035189,41,14,38,7,4,17,3,-1
309716201474225221,58,52,27,44,28,28,-1,-1
135378807395639016,31,21,29,22,27,1,3,-1
217229835707430335,46,22,42,41,34,29,1,-1
674065248494045719,85,14,44,66,10,76,-1,-1
002209006494268718,0,0,0,0,0,0,0,2
193713944987853405,43,38,40,41,40,30,0,-1
433553434939746276,71,58,52,67,64,40,-1,-1
426765875798023045,70,64,66,64,4,8,-1,-1
263894335043748148,53,50,34,6,48,18,-1,-1
422008021522172204,70,0,4,56,28,32,-1,-1
368851567188379251,65,60,53,27,44,34,-1,-1
847621988912919450,91,77,86,85,85,67,-1,-1
323586383737364733,61,50,42,54,40,54,-1,-1
390561218854170285,68,56,32,63,27,39,-1,-1
025211552645077599,5,3,5,5,1,5,3,1
235282267231552398,49,28,27,25,40,34,0,-1
361902739600968780,65,61,58,55,62,59,-1,-1
078749726395361005,18,17,17,13,12,0,0,2
190383171567034176,43,29,17,35,4,17,3,-1
822396005969468634,90,62,0,85,68,77,-1,-1
281280936657882445,56,32,53,48,52,41,-1,-1
159137757199278033,35,12,32,16,20,3,0,-1
055121322387536225,13,4,9,9,11,7,0,3
533499379861528508,78,61,53,73,62,61,-1,-1
048079077777363163,11,2,2,10,7,4,1,0
430408593862027746,71,50,60,66,4,64,-1,-1
442232737218306882,72,36,64,34,43,67,-1,-1
414382222745515805,70,48,34,62,55,64,-1,-1
872364218544019837,91,61,43,74,3,84,-1,-1
014471512774297799,2,2,2,3,2,3,0,3
723038067324485198,87,8,14,54,67,38,-1,-1
949332794799721861,93,59,84,84,82,86,-1,-1
113306154064300633,27,17,10,5,17,24,3,-1
424617743338496917,70,60,63,45,55,66,-1,-1
112179988221695902,27,11,26,13,24,26,1,-1
578912553880812187,81,76,66,75,74,34,-1,-1
943659702220972291,93,80,82,45,88,54,-1,-1
023362280921596345,5,4,3,5,5,4,0,2
401811651808997895,69,63,59,63,66,64,-1,-1
424856746466114718,70,65,63,53,20,62,-1,-1
885901961057803902,91,86,87,13,84,86,-1,-1
125431009574186619,29,22,0,25,12,25,3,-1
970633738950750762,93,79,83,88,84,84,-1,-1
971081889179413812,93,20,87,37,66,85,-1,-1
601391057477808524,82,57,12,62,75,65,-1,-1
394249597416221766,68,35,57,48,33,61,-1,-1
048987281776773757,11,11,6,10,10,10,1,0
512393005800479501,77,53,0,71,59,60,-1,-1
438293152690066451,71,42,26,63,12,53,-1,-1
229947238279303729,47,45,24,27,28,42,0,-1
555896964537227384,79,74,75,64,39,54,-1,-1
156187904174881064,35,15,33,14,33,6,0,-1
546719923641691693,79,70,74,68,69,69,-1,-1
283812683794834570,56,51,49,51,52,46,-1,-1
879104654165199877,91,24,79,35,40,85,-1,-1
674951448290158214,85,81,63,50,31,40,-1,-1
607613504592878902,82,69,64,69,77,77,-1,-1
290070026302712771,57,11,3,34,51,52,-1,-1
205062560191670229,44,7,36,19,39,22,3,-1
932648885795015428,92,79,86,84,3,67,-1,-1
142227772502880615,33,16,31,26,32,29,0,-1
249748259819863595,50,45,27,46,47,42,0,-1
552994976544004857,79,76,76,64,0,74,-1,-1
518110050582179854,77,22,11,64,31,72,-1,-1
225592704701294057,47,40,42,42,28,7,1,-1
527590593466733041,78,65,65,59,69,9,-1,-1
411395708907872304,70,48,61,65,65,42,-1,-1
964910301160914881,93,87,55,36,87,87,-1,-1
029043411226218420,5,1,4,3,3,4,1,2
884719275500811324,91,81,51,71,84,57,-1,-1
891834226973165871,92,85,45,87,35,85,-1,-1
201960044060003035,44,42,5,7,0,4,2,-1
641947672367736378,84,79,73,56,75,57,-1,-1
350815949864987204,64,59,61,59,61,29,-1,-1
437275518514912330,71,40,56,56,67,45,-1,-1
856862401268068568,91,84,64,49,15,74,-1,-1
068242250204756686,16,8,9,7,15,14,0,3
706888482599912892,86,81,66,72,81,81,-1,-1
818497036493052491,90,70,8,70,13,70,-1,-1
604556206020438003,82,67,37,5,60,0,-1,-1
958713041406036942,93,82,11,65,8,88,-1,-1
077750900477038838,18,17,17,14,2,17,3,1
627623933550238598,83,71,78,68,42,69,-1,-1
202312628813997454,44,27,38,41,42,33,0,-1
652341140553906296,84,54,29,69,79,49,-1,-1
689791111327982180,86,78,24,53,82,36,-1,-1
056934497621553490,13,13,11,12,11,11,3,1
107602571157475335,25,21,21,9,19,16,1,2
188040458522797041,41,5,31,33,37,5,3,-1
562409662823397085,80,56,69,74,56,17,-1,-1
850089857574350498,91,19,84,75,59,70,-1,-1
367337733433345767,65,41,58,47,42,59,-1,-1
029519497269453471,5,5,4,3,4,4,2,0
409504657912700272,69,54,59,65,61,38,-1,-1
866687032910488861,91,80,8,86,70,85,-1,-1
586925987311750482,81,76,77,49,73,62,-1,-1
758200013254313575,88,40,3,47,54,73,-1,-1
054274146434475353,13,8,5,10,10,9,3,2
775346667223501678,89,57,77,43,69,77,-1,-1
533483102571976851,78,60,20,65,75,73,-1,-1
472448111165403189,74,55,21,29,52,31,-1,-1
947607336691354304,93,78,59,81,61,55,-1,-1
905484906044464195,92,70,86,10,69,40,-1,-1
083506546291280416,21,16,17,12,12,15,1,3
920366679348434993,92,61,80,59,67,88,-1,-1
972606790907471449,93,78,85,87,71,69,-1,-1
800996544018701427,90,85,72,3,79,64,-1,-1
551142924018220313,79,27,75,2,39,48,-1,-1
924355168628128086,92,60,35,78,28,20,-1,-1
071696295364806551,18,16,11,12,17,15,0,3
359913961004454820,64,60,61,0,48,59,-1,-1
662943036641493033,85,80,7,73,66,7,-1,-1
510554063784238468,77,63,13,70,39,58,-1,-1
687703925923105907,86,76,81,81,22,80,-1,-1
564831985779175576,80,74,76,73,32,66,-1,-1
354354385718501795,64,42,44,57,50,58,-1,-1
896190708892947941,92,40,81,86,87,87,-1,-1
383852224867184033,67,62,33,62,28,6,-1,-1
213131321765126459,46,15,29,42,14,34,2,-1
088989380113342195,21,20,14,6,14,9,2,1
076128551550908726,18,6,15,15,17,17,0,3
412249560869794009,70,36,57,65,64,0,-1,-1
400354518670045158,69,45,54,60,8,25,-1,-1
017122184068272967,2,1,1,0,2,3,0,2
692739391223150774,86,77,60,42,31,78,-1,-1
591616730081444245,82,69,73,18,60,42,-1,-1
990804908350923605,93,85,88,61,88,78,-1,-1
514733790147755934,77,69,70,27,69,73,-1,-1
551674099220496598,79,69,19,39,62,66,-1,-1
972716258055071516,93,82,49,13,18,73,-1,-1
266156384406413878,53,19,36,37,38,50,-1,-1
083367960731646275,21,14,20,19,18,12,1,0
595638167980596246,82,70,31,78,68,42,-1,-1
021655809548565305,5,5,5,5,5,3,3,2
043316133773259747,11,7,4,10,6,10,0,1
149573086268709272,33,28,7,18,30,19,3,-1
582581789807651720,81,67,74,74,70,72,-1,-1
166925104786116098,37,35,10,34,11,9,3,-1
604098318903703402,82,20,50,77,73,58,-1,-1
779464128916967725,89,67,27,83,84,79,-1,-1
905298325595866757,92,54,57,77,85,83,-1,-1
580366129568279028,81,54,25,66,45,5,-1,-1
804043065156076858,90,10,15,33,17,83,-1,-1
225672603767603482,47,41,40,43,40,36,3,-1
101259716493585155,25,14,23,20,21,9,3,0
125738060343303550,29,27,5,19,18,24,0,-1
743048481622020279,88,10,67,75,5,49,-1,-1
016222301824985390,2,1,2,3,3,2,1,2
402843177407478476,69,64,28,48,52,52,-1,-1
801781400225281181,90,81,63,43,51,38,-1,-1
958917965319887355,93,87,88,56,87,61,-1,-1
057292450948489626,13,8,10,13,11,12,2,3
962103611521971441,93,24,78,74,88,68,-1,-1
230534453973902525,49,39,37,47,46,39,3,-1
030169674073717534,8,3,7,2,8,7,1,3
928109746786718833,92,24,83,84,82,85,-1,-1
456165720906623220,73,28,65,68,62,35,-1,-1
575031477627148807,81,7,61,68,28,74,-1,-1
790415392523478238,89,64,62,71,68,45,-1,-1
856755214168916046,91,82,43,35,85,10,-1,-1
244640122130458491,50,43,15,16,38,39,2,-1
609177348184963377,82,33,53,34,78,55,-1,-1
680720640539894510,86,76,74,69,80,67,-1,-1
023102536479324962,5,1,5,4,4,5,1,2
703750688604758105,86,78,76,73,78,23,-1,-1
998606649171177221,93,78,80,38,38,45,-1,-1
056768743986522687,13,12,12,13,11,12,3,0
592518597733910545,82,64,68,73,77,66,-1,-1
752777463681856855,88,80,66,77,82,82,-1,-1
776761191284275418,89,80,39,51,50,63,-1,-1
765968854295566177,88,84,82,52,72,36,-1,-1
629117549733424412,83,23,67,74,60,59,-1,-1
451429885833109416,73,53,68,67,19,52,-1,-1
172928430032479354,39,37,29,3,30,26,3,-1
848513611586419529,91,71,76,75,64,72,-1,-1
746384553527427495,88,60,71,70,63,68,-1,-1
594624932396275022,82,69,77,57,46,5,-1,-1
546347586577163384,79,51,65,65,30,54,-1,-1
377532404468577033,66,53,46,50,54,6,-1,-1
795899023434705797,89,84,5,65,79,81,-1,-1
138470366179877093,31,24,21,13,30,8,3,-1
980676378445150852,93,81,63,69,34,86,-1,-1
523891449279940617,78,73,57,43,74,66,-1,-1
153700304506209218,35,31,21,28,16,17,2,-1
045777719882251575,11,10,10,10,6,9,3,0
646540640732833616,84,68,72,75,77,71,-1,-1
120769663967068316,29,27,26,28,5,18,3,-1
580601701111399932,81,68,72,23,56,77,-1,-1
172328450398224276,39,24,29,27,19,22,1,-1
731325561300350970,87,54,72,52,57,83,-1,-1
328060214444701411,61,10,29,45,54,43,-1,-1
826165691970411265,90,35,79,86,64,49,-1,-1
329911076770887484,61,57,12,55,57,47,-1,-1
932504955612305485,92,72,88,78,55,71,-1,-1
136002716246674738,31,0,28,16,28,28,2,-1
325530864008564622,61,49,56,0,50,52,-1,-1
764871973083718356,88,82,84,19,78,58,-1,-1
428912719607773228,70,66,62,59,64,34,-1,-1
787391298386454749,89,62,52,61,66,80,-1,-1
255392524530933217,52,36,41,42,49,24,2,-1
741407105413584066,88,62,23,62,73,15,-1,-1
833167394591097541,90,35,63,75,21,73,-1,-1
165930916208340913,37,35,35,17,24,35,3,-1
858169729786752927,91,35,81,82,82,85,-1,-1
702465017036967109,86,65,3,7,82,23,-1,-1
013143175842310400,2,1,1,3,2,2,1,0
113704070962262588,27,24,5,26,15,23,3,-1
730795563294855654,87,80,72,51,81,75,-1,-1
520432369637705056,78,57,52,66,69,11,-1,-1
130541825341561255,31,26,29,20,26,17,3,-1
899469613000234211,92,69,77,0,46,43,-1,-1
931602402626473056,92,78,65,78,70,13,-1,-1
323880309695871109,61,57,36,53,57,16,-1,-1
185673536358445817,41,36,33,27,30,38,3,-1
755898499659706146,88,82,68,76,78,30,-1,-1
644050406657012712,84,12,59,72,2,74,-1,-1
579705079691275467,81,71,15,71,45,61,-1,-1
117959389041936109,27,26,19,3,26,7,3,-1
981038366984525943,93,8,62,89,74,88,-1,-1
790686113260216100,89,78,25,49,42,23,-1,-1
830224323364466343,90,44,56,60,68,58,-1,-1
779392553604902067,89,61,72,74,83,15,-1,-1
522398713397083307,78,54,69,54,17,46,-1,-1
684264766842536621,86,47,77,79,69,73,-1,-1
716340394495158884,87,56,60,67,32,81,-1,-1
827994643969570816,90,86,77,85,74,83,-1,-1
705677156755206957,86,75,31,78,39,82,-1,-1
109004978218157054,25,0,24,12,9,4,3,1
961575391183898627,93,77,64,39,87,79,-1,-1
087911724891566159,21,20,19,20,17,8,0,2
816125899153754652,90,27,84,33,81,77,-1,-1
905312976457456607,92,56,87,68,68,77,-1,-1
143756175305608794,33,30,14,20,28,31,1,-1
655525016613179592,84,67,3,71,34,70,-1,-1
965640327990700246,93,80,58,89,82,48,-1,-1
844170930900908596,91,36,85,85,85,76,-1,-1
421165624059030059,70,27,60,10,6,10,-1,-1
460422529309769044,74,53,59,44,67,8,-1,-1
028493295289500148,5,4,3,3,4,2,0,3
830065355293983975,90,15,59,53,86,86,-1,-1
086092871346952588,21,5,20,14,20,17,2,1
505326883798510851,76,47,71,70,60,71,-1,-1
165096450963544989,37,9,28,36,30,36,2,-1
348758840565159133,63,57,58,52,23,20,-1,-1
949258304110217847,93,49,55,26,44,86,-1,-1
761867229122049999,88,82,43,27,10,84,-1,-1
249173585383369350,50,20,42,35,34,33,0,-1
686407689442421642,86,60,75,63,62,74,-1,-1
014202300545599472,2,1,2,2,2,2,0,3
663900902364189198,85,80,80,56,36,37,-1,-1
116090724264779638,27,7,25,15,25,24,0,-1
320214845678635533,61,29,56,53,52,49,-1,-1
708888580446584267,86,81,72,64,72,47,-1,-1
009925428576482094,0,0,0,0,0,0,0,3
683570024910370342,86,71,5,81,58,55,-1,-1
755975057257275711,88,84,12,47,49,78,-1,-1
005831113844901088,0,0,0,0,0,0,3,0
321103965743978998,61,16,58,54,58,58,-1,-1
698049975561988227,86,10,82,70,82,42,-1,-1
113723892329539305,27,25,26,17,22,17,0,-1
486109074158804573,75,20,14,27,69,62,-1,-1
830403185178117616,90,63,38,36,26,76,-1,-1
959723499614243693,93,83,72,78,48,82,-1,-1
321828344542902061,61,56,39,49,57,10,-1,-1
584155863676214331,81,30,75,71,38,51,-1,-1
867954715841393741,91,86,81,84,63,82,-1,-1
719562785936043175,87,71,79,82,10,35,-1,-1
709087019283695079,86,19,3,49,76,16,-1,-1
783895987496511109,89,83,85,69,70,23,-1,-1
608730055457710821,82,73,12,61,73,76,-1,-1
230126980367911475,49,15,47,33,46,37,2,-1
351401198125948415,64,45,28,19,61,46,-1,-1
342440516246073459,63,46,50,32,12,47,-1,-1
349066670172019304,63,10,55,25,2,38,-1,-1
202457638808764142,44,33,38,41,40,15,3,-1
876521782924477708,91,72,83,86,69,80,-1,-1
177948510586888048,39,37,31,33,37,4,3,-1
885990156402407151,91,87,33,64,64,33,-1,-1
309037759981543899,58,5,53,56,47,55,-1,-1
402486551312577254,69,53,56,42,57,37,-1,-1
048041196269386749,11,1,5,6,8,10,0,3
876472078389817159,91,69,17,62,84,33,-1,-1
685933707429369775,86,81,76,62,57,78,-1,-1
012251281458353720,2,2,2,2,2,3,1,2
507697039921739183,76,67,7,72,68,32,-1,-1
386909544742206037,67,63,54,60,30,6,-1,-1
050813823034981750,13,13,13,1,13,12,1,0
759563225567500339,88,72,43,72,69,56,-1,-1
797676910929010874,89,78,84,84,3,83,-1,-1
256446922961156956,52,38,49,49,19,49,1,-1
189272575369765958,41,23,34,27,37,39,1,-1
181804500110310947,41,38,32,12,25,39,0,-1
650903487933636082,84,79,65,80,72,18,-1,-1
001819035918330372,0,0,0,0,0,0,0,2
933747690734214787,92,83,81,83,43,84,-1,-1
516603562838951798,77,65,63,71,73,70,-1,-1
716080928246733830,87,19,82,45,77,80,-1,-1
970987808458896241,93,89,85,69,87,48,-1,-1
322325517201526447,61,38,48,28,48,45,-1,-1
732299574178101888,87,51,72,35,23,82,-1,-1
719073264625836664,87,17,47,74,80,75,-1,-1
554384689749294964,79,54,70,71,46,75,-1,-1
666216476346067412,85,40,64,55,14,60,-1,-1
320110219537601788,61,17,29,49,51,55,-1,-1
881483253702655954,91,70,49,81,79,87,-1,-1
640270655174118905,84,47,72,34,24,79,-1,-1
737040673318090300,87,10,76,53,21,52,-1,-1
128588213468040808,29,25,14,22,3,27,2,-1
470847419620422997,74,69,53,63,54,71,-1,-1
821429729072536710,90,65,80,17,72,80,-1,-1
079520305180879027,18,15,11,8,17,1,1,2
796437306463871831,89,65,53,67,83,82,-1,-1
427370453789907969,70,48,53,64,66,67,-1,-1
895517029732434025,92,72,5,82,67,5,-1,-1
694510406241656787,86,68,60,44,74,78,-1,-1
314010204033579339,59,2,27,5,49,38,-1,-1
896500960757219551,92,72,87,82,43,74,-1,-1
835077827134229594,90,17,83,29,44,75,-1,-1
262005205447489226,53,0,24,39,41,26,-1,-1
327170875862003172,61,24,57,56,0,24,-1,-1
034055567464395447,8,1,7,6,6,6,0,2
474396464229114055,74,52,56,36,21,10,-1,-1
719109704962685895,87,23,77,82,76,81,-1,-1
712663621151555276,87,75,74,32,70,48,-1,-1
071359695488966150,18,12,16,14,18,7,3,2
728626011012338223,87,74,3,3,55,42,-1,-1
480071802583048498,75,14,69,62,9,58,-1,-1
728926039071751480,87,82,8,17,78,67,-1,-1
535076386664563101,78,15,54,68,64,20,-1,-1
023306524026232431,5,3,5,0,3,4,1,2
870573026638432624,91,75,5,78,66,77,-1,-1
376511388667433434,66,52,45,57,48,48,-1,-1
314886728968389435,59,56,53,57,41,43,-1,-1
271965786677652603,54,52,50,48,47,46,-1,-1
975157295700467540,93,34,54,82,70,75,-1,-1
591406535486812113,82,57,65,63,75,23,-1,-1
960154238791501328,93,34,47,85,73,58,-1,-1
717744526387600415,87,78,69,59,73,62,-1,-1
875316198087508336,91,56,40,20,71,58,-1,-1
407052418090305001,69,10,49,16,41,0,-1,-1
200504339448863315,44,35,28,33,41,27,1,-1
607457083991015079,82,61,18,78,2,16,-1,-1
756526900249710977,88,70,83,45,78,84,-1,-1
266876451727122243,53,50,40,47,16,28,-1,-1
386163815247796958,67,26,61,35,61,63,-1,-1
475863315855183185,74,69,45,69,31,31,-1,-1
068663963094777909,16,14,15,4,15,15,3,1
956980301892459739,93,88,55,87,69,83,-1,-1
622265830234913631,83,45,77,42,78,71,-1,-1
343041176190252887,63,7,25,28,33,59,-1,-1
970823978377915228,93,86,89,63,88,45,-1,-1
018682616853704002,2,3,2,3,3,0,3,1
040766589526012449,11,10,9,9,0,8,3,0
857044329152938424,91,10,56,33,86,65,-1,-1
276075656480546005,54,10,47,42,44,0,-1,-1
970835164226772349,93,86,36,45,84,60,-1,-1
968662669739054485,93,81,81,83,13,71,-1,-1
487475231008046478,75,57,38,0,9,57,-1,-1
608369030385393049,82,55,7,56,57,9,-1,-1
656714768609898845,84,75,76,71,79,78,-1,-1
512004465457146964,77,0,58,57,27,73,-1,-1
079555191334436202,18,15,8,12,14,8,2,3
752848274582258882,88,81,49,73,47,82,-1,-1
849706184933890893,91,80,38,85,85,85,-1,-1
365252993693982399,65,34,62,57,62,45,-1,-1
812465690385495346,90,68,79,61,70,58,-1,-1
569660332028318925,80,69,51,5,49,75,-1,-1
316606306177072301,59,50,36,24,11,36,-1,-1
646949993478675422,84,79,80,64,73,61,-1,-1
841965481400276807,91,86,69,64,51,83,-1,-1
834304898698122918,90,54,85,79,27,85,-1,-1
485022100226658807,75,4,20,36,65,69,-1,-1
091283433854264248,23,13,17,22,13,12,1,3
054814735608372425,13,13,12,12,9,10,0,2
340584953099867228,63,52,60,15,59,31,-1,-1
264734873718250185,53,48,50,47,28,22,-1,-1
370541501408184153,66,53,52,46,28,24,-1,-1
747856429273290452,88,81,63,49,51,65,-1,-1
201734862975148991,44,40,41,42,15,42,0,-1
706891803137482641,86,81,79,28,66,74,-1,-1
854126329663873172,91,28,56,79,85,36,-1,-1
147297899870515798,33,20,32,31,27,31,2,-1
375247259229712479,66,34,35,32,58,50,-1,-1
610705638049874939,83,73,71,9,77,78,-1,-1
656805040461150772,84,77,10,64,31,76,-1,-1
666002523698388573,85,0,67,75,58,70,-1,-1
829720835550647553,90,80,83,73,77,73,-1,-1
274866423181504060,54,51,39,23,43,9,-1,-1
205493615616336775,44,34,38,38,28,40,2,-1
644203863707573000,84,38,78,74,69,0,-1,-1
193948247356451539,43,40,22,28,32,34,1,-1
160109524817157965,37,10,30,34,14,36,0,-1
592430163361442755,82,60,31,54,60,73,-1,-1
840785939807883908,91,82,85,83,85,85,-1,-1
694343372388970691,86,55,58,59,82,76,-1,-1
325494657440712479,61,47,52,45,54,46,-1,-1
475652433705793114,74,64,54,66,68,21,-1,-1
713313801872375879,87,53,79,81,58,81,-1,-1
734592130461737148,87,73,28,66,78,30,-1,-1
298499046492837477,57,44,7,44,53,43,-1,-1
170153974466540684,39,14,37,30,32,34,3,-1
426274598463309021,70,39,59,53,42,4,-1,-1
213447449857304609,46,34,34,43,27,39,2,-1
373652602808509817,66,57,55,60,52,61,-1,-1
745173554016033616,88,35,71,3,8,74,-1,-1
972771115921124091,93,84,26,88,28,22,-1,-1
057584856005501796,13,11,13,0,11,13,0,2
848306955193740429,91,54,86,40,81,65,-1,-1
942071764015934181,93,18,84,3,87,39,-1,-1
753611128553737326,88,74,27,72,79,55,-1,-1
898608171324902605,92,77,37,57,86,77,-1,-1
608803126533495409,82,75,25,66,64,58,-1,-1
506103235489249165,76,20,38,59,39,29,-1,-1
452752621833524550,73,66,62,67,58,59,-1,-1
526883885278310003,78,73,73,43,47,0,-1,-1
794162759394061289,89,34,80,62,15,51,-1,-1
851414727137561748,91,65,81,29,74,81,-1,-1
533826423998558939,78,72,56,75,64,74,-1,-1
942877402712846841,93,86,65,82,86,86,-1,-1
472162928562222359,74,29,70,61,36,49,-1,-1
666095362747716231,85,20,56,76,75,43,-1,-1
729084886328924849,87,19,81,54,82,81,-1,-1
834758542318674252,90,81,73,55,79,48,-1,-1
279398616919169769,54,38,46,51,21,49,-1,-1
856465156304436632,91,68,33,54,66,77,-1,-1
545228849630266007,79,38,73,67,43,0,-1,-1
501738939646385225,76,68,72,66,52,37,-1,-1
